'Configuration Parameter:,"Decimal separator: . List separator: , ",Layout Version V6.2,WinCC Version K7.0.2.0
'Var Version V1.0,
'Varname,Conn,Group,Spec,Flag,CTyp,CLen,CPro,CFor,P1,P2,P3,P4,P5,P6,L1,L2,L3,L4,L5,L6,L7,L8,LF1,LF2,LF3,LF4,SCF,SPU,SPO,SVU,SVO,Creator-ID
Al_Labeller_31,Maydan,Alarm_Labeller,"DB5,D75.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_32,Maydan,Alarm_Labeller,"DB5,D75.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_33,Maydan,Alarm_Labeller,"DB5,D75.7",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_34,Maydan,Alarm_Labeller,"DB5,D76.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_35,Maydan,Alarm_Labeller,"DB5,D76.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_36,Maydan,Alarm_Labeller,"DB5,D76.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_37,Maydan,Alarm_Labeller,"DB5,D78.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_38,Maydan,Alarm_Labeller,"DB5,D78.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_39,Maydan,Alarm_Labeller,"DB5,D78.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_40,Maydan,Alarm_Labeller,"DB5,D78.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_41,Maydan,Alarm_Labeller,"DB5,D78.7",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_42,Maydan,Alarm_Labeller,"DB5,D79.0",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_43,Maydan,Alarm_Labeller,"DB5,D79.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_44,Maydan,Alarm_Labeller,"DB5,D79.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_45,Maydan,Alarm_Labeller,"DB5,D79.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_46,Maydan,Alarm_Labeller,"DB5,D79.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_47,Maydan,Alarm_Labeller,"DB5,D79.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_48,Maydan,Alarm_Labeller,"DB5,D79.7",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_49,Maydan,Alarm_Labeller,"DB5,D80.0",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_50,Maydan,Alarm_Labeller,"DB5,D80.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_51,Maydan,Alarm_Labeller,"DB5,D80.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_52,Maydan,Alarm_Labeller,"DB5,D80.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_53,Maydan,Alarm_Labeller,"DB5,D84.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_54,Maydan,Alarm_Labeller,"DB5,D88.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_55,Maydan,Alarm_Labeller,"DB5,D88.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_56,Maydan,Alarm_Labeller,"DB5,D88.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_57,Maydan,Alarm_Labeller,"DB5,D88.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_58,Maydan,Alarm_Labeller,"DB5,D88.7",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_59,Maydan,Alarm_Labeller,"DB5,D89.0",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_60,Maydan,Alarm_Labeller,"DB5,D89.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_61,Maydan,Alarm_Labeller,"DB5,D89.2",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_62,Maydan,Alarm_Labeller,"DB5,D89.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_63,Maydan,Alarm_Labeller,"DB5,D89.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_64,Maydan,Alarm_Labeller,"DB5,D89.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_65,Maydan,Alarm_Labeller,"DB5,D89.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_66,Maydan,Alarm_Labeller,"DB5,D89.7",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_67,Maydan,Alarm_Labeller,"DB5,D90.0",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_68,Maydan,Alarm_Labeller,"DB5,D90.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_69,Maydan,Alarm_Labeller,"DB5,D90.2",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_70,Maydan,Alarm_Labeller,"DB5,D92.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_71,Maydan,Alarm_Labeller,"DB5,D93.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_72,Maydan,Alarm_Labeller,"DB5,D93.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_73,Maydan,Alarm_Labeller,"DB5,D94.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_74,Maydan,Alarm_Labeller,"DB5,D94.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_75,Maydan,Alarm_Labeller,"DB5,D94.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_76,Maydan,Alarm_Labeller,"DB5,D94.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_77,Maydan,Alarm_Labeller,"DB5,D95.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_78,Maydan,Alarm_Labeller,"DB5,D95.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_79,Maydan,Alarm_Labeller,"DB5,D95.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_80,Maydan,Alarm_Labeller,"DB5,D95.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_81,Maydan,Alarm_Labeller,"DB5,D96.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_82,Maydan,Alarm_Labeller,"DB5,D96.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_83,Maydan,Alarm_Labeller,"DB5,D96.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_84,Maydan,Alarm_Labeller,"DB5,D96.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_85,Maydan,Alarm_Labeller,"DB5,D97.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_86,Maydan,Alarm_Labeller,"DB5,D97.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_87,Maydan,Alarm_Labeller,"DB5,D97.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_88,Maydan,Alarm_Labeller,"DB5,D97.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_89,Maydan,Alarm_Labeller,"DB5,D98.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_90,Maydan,Alarm_Labeller,"DB5,D98.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_91,Maydan,Alarm_Labeller,"DB5,D98.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_92,Maydan,Alarm_Labeller,"DB5,D98.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_93,Maydan,Alarm_Labeller,"DB5,D98.7",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_94,Maydan,Alarm_Labeller,"DB5,D99.0",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_95,Maydan,Alarm_Labeller,"DB5,D99.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_96,Maydan,Alarm_Labeller,"DB5,D99.2",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_97,Maydan,Alarm_Labeller,"DB5,D100.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_98,Maydan,Alarm_Labeller,"DB5,D100.2",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_99,Maydan,Alarm_Labeller,"DB5,D148.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_100,Maydan,Alarm_Labeller,"DB5,D148.2",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_101,Maydan,Alarm_Labeller,"DB5,D148.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_102,Maydan,Alarm_Labeller,"DB5,D151.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_103,Maydan,Alarm_Labeller,"DB5,D151.5",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_104,Maydan,Alarm_Labeller,"DB5,D151.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_105,Maydan,Alarm_Labeller,"DB5,D152.0",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_106,Maydan,Alarm_Labeller,"DB5,D152.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_107,Maydan,Alarm_Labeller,"DB5,D152.2",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_108,Maydan,Alarm_Labeller,"DB5,D154.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_109,Maydan,Alarm_Labeller,"DB5,D154.7",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_110,Maydan,Alarm_Labeller,"DB5,D156.0",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_111,Maydan,Alarm_Labeller,"DB5,D156.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_112,Maydan,Alarm_Labeller,"DB5,D156.2",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_113,Maydan,Alarm_Labeller,"DB5,D156.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_114,Maydan,Alarm_Labeller,"DB5,D158.0",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_115,Maydan,Alarm_Labeller,"DB5,D158.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_116,Maydan,Alarm_Labeller,"DB5,D158.2",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_117,Maydan,Alarm_Labeller,"DB5,D158.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_118,Maydan,Alarm_Labeller,"DB5,D159.0",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_119,Maydan,Alarm_Labeller,"DB5,D159.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_120,Maydan,Alarm_Labeller,"DB5,D162.2",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_121,Maydan,Alarm_Labeller,"DB5,D162.3",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_122,Maydan,Alarm_Labeller,"DB5,D164.0",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_123,Maydan,Alarm_Labeller,"DB5,D164.1",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_124,Maydan,Alarm_Labeller,"DB5,D164.4",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_125,Maydan,Alarm_Labeller,"DB5,D164.6",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al_Labeller_126,Maydan,Alarm_Labeller,"DB5,D164.7",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Status_chiet,Bangtai_chai,Others,"DB901,DD182",0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Status_dan,Bangtai_chai,Others,"DB901,DD186",0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Status_EBI,Bangtai_chai,Others,"DB901,DD190",0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Status_rua,Bangtai_chai,Others,"DB901,DD194",0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Status_unpacker,Bangtai_chai,Others,"DB901,DD242",0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Status_packer,Bangtai_chai,Others,"DB901,DD246",0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Status_pastue,Bangtai_chai,Others,"DB901,DD238",0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
